date,product_id,product_name,current_stock,daily_demand,reorder_point,max_stock,supplier_lead_time
2024-03-09,P188,Assembly G188 Elite,354,7.4,48,639,14
2024-03-10,P188,Assembly G188 Elite,349,5.2,48,639,14
2024-03-11,P188,Assembly G188 Elite,345,4.4,48,639,14
2024-03-12,P188,Assembly G188 Elite,333,11.9,48,639,14
2024-03-13,P188,Assembly G188 Elite,331,1.5,48,639,14
2024-03-14,P188,Assembly G188 Elite,328,3.6,48,639,14
2024-03-15,P188,Assembly G188 Elite,319,9.2,48,639,14
2024-03-16,P188,Assembly G188 Elite,311,7.2,48,639,14
2024-03-17,P188,Assembly G188 Elite,307,4.3,48,639,14
2024-03-18,P188,Assembly G188 Elite,297,10.2,48,639,14
2024-03-19,P188,Assembly G188 Elite,295,2.1,48,639,14
2024-03-20,P188,Assembly G188 Elite,284,10.7,48,639,14
2024-03-21,P188,Assembly G188 Elite,275,9.5,48,639,14
2024-03-22,P188,Assembly G188 Elite,267,7.9,48,639,14
2024-03-23,P188,Assembly G188 Elite,260,6.2,48,639,14
2024-03-24,P188,Assembly G188 Elite,254,6.1,48,639,14
2024-03-25,P188,Assembly G188 Elite,245,9.7,48,639,14
2024-03-26,P188,Assembly G188 Elite,241,3.9,48,639,14
2024-03-27,P188,Assembly G188 Elite,226,14.7,48,639,14
2024-03-28,P188,Assembly G188 Elite,214,12.0,48,639,14
2024-03-29,P188,Assembly G188 Elite,209,4.9,48,639,14
2024-03-30,P188,Assembly G188 Elite,204,5.6,48,639,14
2024-03-31,P188,Assembly G188 Elite,199,4.9,48,639,14
2024-01-01,P189,Component H189 Max,502,5.2,45,515,14
2024-01-02,P189,Component H189 Max,501,1.3,45,515,14
2024-01-03,P189,Component H189 Max,498,3.0,45,515,14
2024-01-04,P189,Component H189 Max,496,1.7,45,515,14
2024-01-05,P189,Component H189 Max,493,2.9,45,515,14
2024-01-06,P189,Component H189 Max,491,2.1,45,515,14
2024-01-07,P189,Component H189 Max,489,2.2,45,515,14
2024-01-08,P189,Component H189 Max,486,3.2,45,515,14
2024-01-09,P189,Component H189 Max,483,2.8,45,515,14
2024-01-10,P189,Component H189 Max,479,4.2,45,515,14
2024-01-11,P189,Component H189 Max,475,4.1,45,515,14
2024-01-12,P189,Component H189 Max,471,3.7,45,515,14
2024-01-13,P189,Component H189 Max,469,2.4,45,515,14
2024-01-14,P189,Component H189 Max,467,1.8,45,515,14
2024-01-15,P189,Component H189 Max,463,3.8,45,515,14
2024-01-16,P189,Component H189 Max,459,4.1,45,515,14
2024-01-17,P189,Component H189 Max,458,1.2,45,515,14
2024-01-18,P189,Component H189 Max,454,4.0,45,515,14
2024-01-19,P189,Component H189 Max,450,3.5,45,515,14
2024-01-20,P189,Component H189 Max,448,2.5,45,515,14
2024-01-21,P189,Component H189 Max,446,2.0,45,515,14
2024-01-22,P189,Component H189 Max,445,0.9,45,515,14
2024-01-23,P189,Component H189 Max,442,3.1,45,515,14
2024-01-24,P189,Component H189 Max,436,5.5,45,515,14
2024-01-25,P189,Component H189 Max,433,3.6,45,515,14
2024-01-26,P189,Component H189 Max,430,2.9,45,515,14
2024-01-27,P189,Component H189 Max,427,2.5,45,515,14
2024-01-28,P189,Component H189 Max,425,2.4,45,515,14
2024-01-29,P189,Component H189 Max,420,4.7,45,515,14
2024-01-30,P189,Component H189 Max,417,3.3,45,515,14
2024-01-31,P189,Component H189 Max,413,4.0,45,515,14
2024-02-01,P189,Component H189 Max,408,5.4,45,515,14
2024-02-02,P189,Component H189 Max,403,4.2,45,515,14
2024-02-03,P189,Component H189 Max,399,4.2,45,515,14
2024-02-04,P189,Component H189 Max,397,1.7,45,515,14
2024-02-05,P189,Component H189 Max,392,5.9,45,515,14
2024-02-06,P189,Component H189 Max,389,2.7,45,515,14
2024-02-07,P189,Component H189 Max,385,3.9,45,515,14
2024-02-08,P189,Component H189 Max,381,4.3,45,515,14
2024-02-09,P189,Component H189 Max,378,2.7,45,515,14
2024-02-10,P189,Component H189 Max,375,2.6,45,515,14
2024-02-11,P189,Component H189 Max,373,2.7,45,515,14
2024-02-12,P189,Component H189 Max,370,3.1,45,515,14
2024-02-13,P189,Component H189 Max,364,5.4,45,515,14
2024-02-14,P189,Component H189 Max,362,2.1,45,515,14
2024-02-15,P189,Component H189 Max,356,5.6,45,515,14
2024-02-16,P189,Component H189 Max,352,4.2,45,515,14
2024-02-17,P189,Component H189 Max,350,2.4,45,515,14
2024-02-18,P189,Component H189 Max,348,1.9,45,515,14
2024-02-19,P189,Component H189 Max,345,3.3,45,515,14
2024-02-20,P189,Component H189 Max,341,3.4,45,515,14
2024-02-21,P189,Component H189 Max,338,3.5,45,515,14
2024-02-22,P189,Component H189 Max,333,4.9,45,515,14
2024-02-23,P189,Component H189 Max,328,5.1,45,515,14
2024-02-24,P189,Component H189 Max,325,2.6,45,515,14
2024-02-25,P189,Component H189 Max,324,1.6,45,515,14
2024-02-26,P189,Component H189 Max,320,3.3,45,515,14
2024-02-27,P189,Component H189 Max,317,3.4,45,515,14
2024-02-28,P189,Component H189 Max,314,2.5,45,515,14
2024-02-29,P189,Component H189 Max,312,2.3,45,515,14
2024-03-01,P189,Component H189 Max,307,5.2,45,515,14
2024-03-02,P189,Component H189 Max,304,2.7,45,515,14
2024-03-03,P189,Component H189 Max,303,1.6,45,515,14
2024-03-04,P189,Component H189 Max,298,4.9,45,515,14
2024-03-05,P189,Component H189 Max,295,2.3,45,515,14
2024-03-06,P189,Component H189 Max,293,2.4,45,515,14
2024-03-07,P189,Component H189 Max,290,2.7,45,515,14
2024-03-08,P189,Component H189 Max,285,4.8,45,515,14
2024-03-09,P189,Component H189 Max,283,2.3,45,515,14
2024-03-10,P189,Component H189 Max,283,0.6,45,515,14
2024-03-11,P189,Component H189 Max,277,5.3,45,515,14
2024-03-12,P189,Component H189 Max,274,3.2,45,515,14
2024-03-13,P189,Component H189 Max,272,1.6,45,515,14
2024-03-14,P189,Component H189 Max,269,3.2,45,515,14
2024-03-15,P189,Component H189 Max,266,3.7,45,515,14
2024-03-16,P189,Component H189 Max,263,2.8,45,515,14
2024-03-17,P189,Component H189 Max,259,3.3,45,515,14
2024-03-18,P189,Component H189 Max,257,2.9,45,515,14
2024-03-19,P189,Component H189 Max,253,3.6,45,515,14
2024-03-20,P189,Component H189 Max,250,2.8,45,515,14
2024-03-21,P189,Component H189 Max,248,1.9,45,515,14
2024-03-22,P189,Component H189 Max,244,4.1,45,515,14
2024-03-23,P189,Component H189 Max,241,2.8,45,515,14
2024-03-24,P189,Component H189 Max,239,2.3,45,515,14
2024-03-25,P189,Component H189 Max,235,4.4,45,515,14
2024-03-26,P189,Component H189 Max,232,2.8,45,515,14
2024-03-27,P189,Component H189 Max,229,2.5,45,515,14
2024-03-28,P189,Component H189 Max,226,3.6,45,515,14
2024-03-29,P189,Component H189 Max,221,4.3,45,515,14
2024-03-30,P189,Component H189 Max,218,3.7,45,515,14
2024-03-31,P189,Component H189 Max,215,2.6,45,515,14
2024-01-01,P190,Assembly I190 Max,414,10.6,68,888,3
2024-01-02,P190,Assembly I190 Max,404,10.3,68,888,3
2024-01-03,P190,Assembly I190 Max,394,9.6,68,888,3
2024-01-04,P190,Assembly I190 Max,387,6.6,68,888,3
2024-01-05,P190,Assembly I190 Max,379,8.6,68,888,3
2024-01-06,P190,Assembly I190 Max,375,4.0,68,888,3
2024-01-07,P190,Assembly I190 Max,369,5.5,68,888,3
2024-01-08,P190,Assembly I190 Max,354,15.6,68,888,3
2024-01-09,P190,Assembly I190 Max,342,11.9,68,888,3
2024-01-10,P190,Assembly I190 Max,335,6.9,68,888,3
2024-01-11,P190,Assembly I190 Max,326,9.3,68,888,3
2024-01-12,P190,Assembly I190 Max,319,6.4,68,888,3
2024-01-13,P190,Assembly I190 Max,313,6.5,68,888,3
2024-01-14,P190,Assembly I190 Max,305,7.5,68,888,3
2024-01-15,P190,Assembly I190 Max,293,12.5,68,888,3
2024-01-16,P190,Assembly I190 Max,276,16.6,68,888,3
2024-01-17,P190,Assembly I190 Max,263,12.9,68,888,3
2024-01-18,P190,Assembly I190 Max,253,10.1,68,888,3
2024-01-19,P190,Assembly I190 Max,243,10.3,68,888,3
2024-01-20,P190,Assembly I190 Max,236,6.3,68,888,3
2024-01-21,P190,Assembly I190 Max,233,3.8,68,888,3
2024-01-22,P190,Assembly I190 Max,218,14.6,68,888,3
2024-01-23,P190,Assembly I190 Max,206,12.4,68,888,3
2024-01-24,P190,Assembly I190 Max,197,8.8,68,888,3
2024-01-25,P190,Assembly I190 Max,187,10.3,68,888,3
2024-01-26,P190,Assembly I190 Max,175,11.8,68,888,3
2024-01-27,P190,Assembly I190 Max,166,8.4,68,888,3
2024-01-28,P190,Assembly I190 Max,163,3.2,68,888,3
2024-01-29,P190,Assembly I190 Max,152,11.2,68,888,3
2024-01-30,P190,Assembly I190 Max,143,9.0,68,888,3
2024-01-31,P190,Assembly I190 Max,130,12.7,68,888,3
2024-02-01,P190,Assembly I190 Max,118,12.5,68,888,3
2024-02-02,P190,Assembly I190 Max,106,12.0,68,888,3
2024-02-03,P190,Assembly I190 Max,101,4.4,68,888,3
2024-02-04,P190,Assembly I190 Max,97,4.4,68,888,3
2024-02-05,P190,Assembly I190 Max,83,14.0,68,888,3
2024-02-06,P190,Assembly I190 Max,75,7.8,68,888,3
2024-02-07,P190,Assembly I190 Max,70,5.2,68,888,3
2024-02-08,P190,Assembly I190 Max,754,11.0,68,888,3
2024-02-09,P190,Assembly I190 Max,747,7.2,68,888,3
2024-02-10,P190,Assembly I190 Max,736,10.2,68,888,3
2024-02-11,P190,Assembly I190 Max,730,6.2,68,888,3
2024-02-12,P190,Assembly I190 Max,719,11.0,68,888,3
2024-02-13,P190,Assembly I190 Max,711,8.5,68,888,3
2024-02-14,P190,Assembly I190 Max,697,14.1,68,888,3
2024-02-15,P190,Assembly I190 Max,686,10.5,68,888,3
2024-02-16,P190,Assembly I190 Max,679,7.5,68,888,3
2024-02-17,P190,Assembly I190 Max,674,5.1,68,888,3
2024-02-18,P190,Assembly I190 Max,668,5.6,68,888,3
2024-02-19,P190,Assembly I190 Max,661,7.4,68,888,3
2024-02-20,P190,Assembly I190 Max,648,12.5,68,888,3
2024-02-21,P190,Assembly I190 Max,644,4.4,68,888,3
2024-02-22,P190,Assembly I190 Max,635,9.1,68,888,3
2024-02-23,P190,Assembly I190 Max,624,10.1,68,888,3
2024-02-24,P190,Assembly I190 Max,617,7.3,68,888,3
2024-02-25,P190,Assembly I190 Max,613,4.5,68,888,3
2024-02-26,P190,Assembly I190 Max,600,12.5,68,888,3
2024-02-27,P190,Assembly I190 Max,593,7.0,68,888,3
2024-02-28,P190,Assembly I190 Max,584,9.5,68,888,3
2024-02-29,P190,Assembly I190 Max,572,11.4,68,888,3
2024-03-01,P190,Assembly I190 Max,562,9.8,68,888,3
2024-03-02,P190,Assembly I190 Max,557,5.3,68,888,3
2024-03-03,P190,Assembly I190 Max,549,7.8,68,888,3
2024-03-04,P190,Assembly I190 Max,539,10.7,68,888,3
2024-03-05,P190,Assembly I190 Max,527,11.6,68,888,3
2024-03-06,P190,Assembly I190 Max,513,13.9,68,888,3
2024-03-07,P190,Assembly I190 Max,500,12.7,68,888,3
2024-03-08,P190,Assembly I190 Max,489,11.4,68,888,3
2024-03-09,P190,Assembly I190 Max,482,7.0,68,888,3
2024-03-10,P190,Assembly I190 Max,475,7.1,68,888,3
2024-03-11,P190,Assembly I190 Max,464,11.1,68,888,3
2024-03-12,P190,Assembly I190 Max,458,6.1,68,888,3
2024-03-13,P190,Assembly I190 Max,447,10.4,68,888,3
2024-03-14,P190,Assembly I190 Max,437,10.2,68,888,3
2024-03-15,P190,Assembly I190 Max,427,10.1,68,888,3
2024-03-16,P190,Assembly I190 Max,421,6.4,68,888,3
2024-03-17,P190,Assembly I190 Max,416,4.4,68,888,3
2024-03-18,P190,Assembly I190 Max,404,12.5,68,888,3
2024-03-19,P190,Assembly I190 Max,398,5.8,68,888,3
2024-03-20,P190,Assembly I190 Max,384,13.7,68,888,3
2024-03-21,P190,Assembly I190 Max,375,8.9,68,888,3
2024-03-22,P190,Assembly I190 Max,366,9.2,68,888,3
2024-03-23,P190,Assembly I190 Max,358,7.8,68,888,3
2024-03-24,P190,Assembly I190 Max,352,6.7,68,888,3
2024-03-25,P190,Assembly I190 Max,346,6.0,68,888,3
2024-03-26,P190,Assembly I190 Max,334,11.9,68,888,3
2024-03-27,P190,Assembly I190 Max,323,10.4,68,888,3
2024-03-28,P190,Assembly I190 Max,316,7.7,68,888,3
2024-03-29,P190,Assembly I190 Max,309,6.6,68,888,3
2024-03-30,P190,Assembly I190 Max,303,6.0,68,888,3
2024-03-31,P190,Assembly I190 Max,300,3.5,68,888,3
2024-01-01,P191,Part J191,413,9.2,40,718,5
2024-01-02,P191,Part J191,405,8.0,40,718,5
2024-01-03,P191,Part J191,399,6.3,40,718,5
2024-01-04,P191,Part J191,394,5.1,40,718,5
2024-01-05,P191,Part J191,389,4.7,40,718,5
2024-01-06,P191,Part J191,385,4.7,40,718,5
2024-01-07,P191,Part J191,379,5.1,40,718,5
2024-01-08,P191,Part J191,374,5.0,40,718,5
2024-01-09,P191,Part J191,371,3.7,40,718,5
2024-01-10,P191,Part J191,363,8.1,40,718,5
2024-01-11,P191,Part J191,360,2.6,40,718,5
2024-01-12,P191,Part J191,356,3.5,40,718,5
2024-01-13,P191,Part J191,353,3.6,40,718,5
2024-01-14,P191,Part J191,351,1.8,40,718,5
2024-01-15,P191,Part J191,343,8.1,40,718,5
2024-01-16,P191,Part J191,336,6.9,40,718,5
2024-01-17,P191,Part J191,331,4.6,40,718,5
2024-01-18,P191,Part J191,324,7.6,40,718,5
2024-01-19,P191,Part J191,317,7.1,40,718,5
2024-01-20,P191,Part J191,313,3.7,40,718,5
2024-01-21,P191,Part J191,310,2.9,40,718,5
2024-01-22,P191,Part J191,300,10.2,40,718,5
2024-01-23,P191,Part J191,293,6.7,40,718,5
2024-01-24,P191,Part J191,287,5.9,40,718,5
2024-01-25,P191,Part J191,280,7.8,40,718,5
2024-01-26,P191,Part J191,274,5.4,40,718,5
2024-01-27,P191,Part J191,271,3.3,40,718,5
2024-01-28,P191,Part J191,267,3.4,40,718,5
2024-01-29,P191,Part J191,259,8.0,40,718,5
2024-01-30,P191,Part J191,257,2.2,40,718,5
2024-01-31,P191,Part J191,252,5.0,40,718,5
2024-02-01,P191,Part J191,244,7.8,40,718,5
2024-02-02,P191,Part J191,240,4.2,40,718,5
2024-02-03,P191,Part J191,235,5.7,40,718,5
2024-02-04,P191,Part J191,230,4.7,40,718,5
2024-02-05,P191,Part J191,224,6.0,40,718,5
2024-02-06,P191,Part J191,219,4.6,40,718,5
2024-02-07,P191,Part J191,214,5.0,40,718,5
2024-02-08,P191,Part J191,204,9.9,40,718,5
2024-02-09,P191,Part J191,197,7.8,40,718,5
2024-02-10,P191,Part J191,193,4.0,40,718,5
2024-02-11,P191,Part J191,190,2.7,40,718,5
2024-02-12,P191,Part J191,184,6.3,40,718,5
2024-02-13,P191,Part J191,178,5.9,40,718,5
2024-02-14,P191,Part J191,174,3.5,40,718,5
2024-02-15,P191,Part J191,168,5.7,40,718,5
2024-02-16,P191,Part J191,162,6.9,40,718,5
2024-02-17,P191,Part J191,160,1.8,40,718,5
2024-02-18,P191,Part J191,156,4.1,40,718,5
2024-02-19,P191,Part J191,147,8.6,40,718,5
2024-02-20,P191,Part J191,142,4.6,40,718,5
2024-02-21,P191,Part J191,134,8.3,40,718,5
2024-02-22,P191,Part J191,130,4.4,40,718,5
2024-02-23,P191,Part J191,124,5.6,40,718,5
2024-02-24,P191,Part J191,121,3.5,40,718,5
2024-02-25,P191,Part J191,118,3.0,40,718,5
2024-02-26,P191,Part J191,113,4.9,40,718,5
2024-02-27,P191,Part J191,106,6.7,40,718,5
2024-02-28,P191,Part J191,99,6.9,40,718,5
2024-02-29,P191,Part J191,94,5.4,40,718,5
2024-03-01,P191,Part J191,91,2.9,40,718,5
2024-03-02,P191,Part J191,87,4.3,40,718,5
2024-03-03,P191,Part J191,83,3.7,40,718,5
2024-03-04,P191,Part J191,77,5.7,40,718,5
2024-03-05,P191,Part J191,69,8.6,40,718,5
2024-03-06,P191,Part J191,66,2.9,40,718,5
2024-03-07,P191,Part J191,64,1.8,40,718,5
2024-03-08,P191,Part J191,60,3.9,40,718,5
2024-03-09,P191,Part J191,55,4.7,40,718,5
2024-03-10,P191,Part J191,53,2.3,40,718,5
2024-03-11,P191,Part J191,49,4.3,40,718,5
2024-03-12,P191,Part J191,42,7.1,40,718,5
2024-03-13,P191,Part J191,582,6.3,40,718,5
2024-03-14,P191,Part J191,576,6.1,40,718,5
2024-03-15,P191,Part J191,570,6.1,40,718,5
2024-03-16,P191,Part J191,567,3.4,40,718,5
2024-03-17,P191,Part J191,564,2.9,40,718,5
2024-03-18,P191,Part J191,556,7.5,40,718,5
2024-03-19,P191,Part J191,553,3.3,40,718,5
2024-03-20,P191,Part J191,551,2.0,40,718,5
2024-03-21,P191,Part J191,546,4.8,40,718,5
2024-03-22,P191,Part J191,540,6.4,40,718,5
2024-03-23,P191,Part J191,536,4.2,40,718,5
2024-03-24,P191,Part J191,532,4.2,40,718,5
2024-03-25,P191,Part J191,529,2.4,40,718,5
2024-03-26,P191,Part J191,523,6.0,40,718,5
2024-03-27,P191,Part J191,517,6.6,40,718,5
2024-03-28,P191,Part J191,513,3.3,40,718,5
2024-03-29,P191,Part J191,507,6.3,40,718,5
2024-03-30,P191,Part J191,503,3.7,40,718,5
2024-03-31,P191,Part J191,497,6.4,40,718,5
2024-01-01,P192,Widget K192 Max,375,3.3,98,1579,3
2024-01-02,P192,Widget K192 Max,363,12.1,98,1579,3
2024-01-03,P192,Widget K192 Max,356,7.5,98,1579,3
2024-01-04,P192,Widget K192 Max,351,4.4,98,1579,3
2024-01-05,P192,Widget K192 Max,345,6.5,98,1579,3
2024-01-06,P192,Widget K192 Max,338,6.5,98,1579,3
2024-01-07,P192,Widget K192 Max,332,6.7,98,1579,3
2024-01-08,P192,Widget K192 Max,317,14.3,98,1579,3
2024-01-09,P192,Widget K192 Max,305,12.2,98,1579,3
2024-01-10,P192,Widget K192 Max,299,6.1,98,1579,3
2024-01-11,P192,Widget K192 Max,287,11.5,98,1579,3
2024-01-12,P192,Widget K192 Max,279,8.6,98,1579,3
2024-01-13,P192,Widget K192 Max,274,4.8,98,1579,3
2024-01-14,P192,Widget K192 Max,269,4.8,98,1579,3
2024-01-15,P192,Widget K192 Max,262,7.4,98,1579,3
2024-01-16,P192,Widget K192 Max,253,8.6,98,1579,3
2024-01-17,P192,Widget K192 Max,246,6.7,98,1579,3
2024-01-18,P192,Widget K192 Max,241,5.9,98,1579,3
2024-01-19,P192,Widget K192 Max,232,8.8,98,1579,3
2024-01-20,P192,Widget K192 Max,225,7.1,98,1579,3
2024-01-21,P192,Widget K192 Max,220,4.8,98,1579,3
2024-01-22,P192,Widget K192 Max,207,13.3,98,1579,3
2024-01-23,P192,Widget K192 Max,199,7.9,98,1579,3
2024-01-24,P192,Widget K192 Max,191,7.8,98,1579,3
2024-01-25,P192,Widget K192 Max,181,10.2,98,1579,3
2024-01-26,P192,Widget K192 Max,173,7.4,98,1579,3
2024-01-27,P192,Widget K192 Max,167,6.1,98,1579,3
2024-01-28,P192,Widget K192 Max,166,1.3,98,1579,3
2024-01-29,P192,Widget K192 Max,156,9.5,98,1579,3
2024-01-30,P192,Widget K192 Max,152,3.9,98,1579,3
2024-01-31,P192,Widget K192 Max,147,5.4,98,1579,3
2024-02-01,P192,Widget K192 Max,142,5.1,98,1579,3
2024-02-02,P192,Widget K192 Max,137,5.3,98,1579,3
2024-02-03,P192,Widget K192 Max,132,5.0,98,1579,3
2024-02-04,P192,Widget K192 Max,127,4.4,98,1579,3
2024-02-05,P192,Widget K192 Max,116,11.3,98,1579,3
2024-02-06,P192,Widget K192 Max,107,9.1,98,1579,3
2024-02-07,P192,Widget K192 Max,103,3.7,98,1579,3
2024-02-08,P192,Widget K192 Max,1369,8.8,98,1579,3
2024-02-09,P192,Widget K192 Max,1361,8.4,98,1579,3
2024-02-10,P192,Widget K192 Max,1355,5.4,98,1579,3
2024-02-11,P192,Widget K192 Max,1350,5.0,98,1579,3
2024-02-12,P192,Widget K192 Max,1341,9.9,98,1579,3
2024-02-13,P192,Widget K192 Max,1330,10.5,98,1579,3
2024-02-14,P192,Widget K192 Max,1326,4.5,98,1579,3
2024-02-15,P192,Widget K192 Max,1318,7.9,98,1579,3
2024-02-16,P192,Widget K192 Max,1306,11.2,98,1579,3
2024-02-17,P192,Widget K192 Max,1298,8.5,98,1579,3
2024-02-18,P192,Widget K192 Max,1292,6.4,98,1579,3
2024-02-19,P192,Widget K192 Max,1281,10.9,98,1579,3
2024-02-20,P192,Widget K192 Max,1268,12.8,98,1579,3
2024-02-21,P192,Widget K192 Max,1254,13.5,98,1579,3
2024-02-22,P192,Widget K192 Max,1246,8.2,98,1579,3
2024-02-23,P192,Widget K192 Max,1241,5.5,98,1579,3
2024-02-24,P192,Widget K192 Max,1235,5.5,98,1579,3
2024-02-25,P192,Widget K192 Max,1225,9.9,98,1579,3
2024-02-26,P192,Widget K192 Max,1220,5.0,98,1579,3
2024-02-27,P192,Widget K192 Max,1213,7.3,98,1579,3
2024-02-28,P192,Widget K192 Max,1208,4.9,98,1579,3
2024-02-29,P192,Widget K192 Max,1199,8.9,98,1579,3
2024-03-01,P192,Widget K192 Max,1194,4.9,98,1579,3
2024-03-02,P192,Widget K192 Max,1188,5.8,98,1579,3
2024-03-03,P192,Widget K192 Max,1186,2.1,98,1579,3
2024-03-04,P192,Widget K192 Max,1175,11.2,98,1579,3
2024-03-05,P192,Widget K192 Max,1163,11.7,98,1579,3
2024-03-06,P192,Widget K192 Max,1156,7.6,98,1579,3
2024-03-07,P192,Widget K192 Max,1148,8.2,98,1579,3
2024-03-08,P192,Widget K192 Max,1140,7.3,98,1579,3
2024-03-09,P192,Widget K192 Max,1134,6.3,98,1579,3
2024-03-10,P192,Widget K192 Max,1129,5.1,98,1579,3
2024-03-11,P192,Widget K192 Max,1117,11.6,98,1579,3
2024-03-12,P192,Widget K192 Max,1106,11.7,98,1579,3
2024-03-13,P192,Widget K192 Max,1099,6.5,98,1579,3
2024-03-14,P192,Widget K192 Max,1091,7.8,98,1579,3
2024-03-15,P192,Widget K192 Max,1082,9.8,98,1579,3
2024-03-16,P192,Widget K192 Max,1078,3.4,98,1579,3
2024-03-17,P192,Widget K192 Max,1076,2.1,98,1579,3
2024-03-18,P192,Widget K192 Max,1066,10.0,98,1579,3
2024-03-19,P192,Widget K192 Max,1056,9.8,98,1579,3
2024-03-20,P192,Widget K192 Max,1050,6.7,98,1579,3
2024-03-21,P192,Widget K192 Max,1042,7.1,98,1579,3
2024-03-22,P192,Widget K192 Max,1037,5.9,98,1579,3
2024-03-23,P192,Widget K192 Max,1032,4.4,98,1579,3
2024-03-24,P192,Widget K192 Max,1026,6.2,98,1579,3
2024-03-25,P192,Widget K192 Max,1020,6.1,98,1579,3
2024-03-26,P192,Widget K192 Max,1012,7.9,98,1579,3
2024-03-27,P192,Widget K192 Max,1006,6.2,98,1579,3
2024-03-28,P192,Widget K192 Max,1001,4.8,98,1579,3
2024-03-29,P192,Widget K192 Max,991,9.7,98,1579,3
2024-03-30,P192,Widget K192 Max,986,5.1,98,1579,3
2024-03-31,P192,Widget K192 Max,981,5.4,98,1579,3
2024-01-01,P193,Unit L193 Prime,500,4.4,46,706,14
2024-01-02,P193,Unit L193 Prime,495,5.6,46,706,14
2024-01-03,P193,Unit L193 Prime,486,8.9,46,706,14
2024-01-04,P193,Unit L193 Prime,473,12.9,46,706,14
2024-01-05,P193,Unit L193 Prime,470,2.7,46,706,14
2024-01-06,P193,Unit L193 Prime,465,4.8,46,706,14
2024-01-07,P193,Unit L193 Prime,460,4.9,46,706,14
2024-01-08,P193,Unit L193 Prime,454,6.5,46,706,14
2024-01-09,P193,Unit L193 Prime,445,9.1,46,706,14
2024-01-10,P193,Unit L193 Prime,439,5.4,46,706,14
2024-01-11,P193,Unit L193 Prime,432,7.6,46,706,14
2024-01-12,P193,Unit L193 Prime,426,5.5,46,706,14
2024-01-13,P193,Unit L193 Prime,419,6.9,46,706,14
2024-01-14,P193,Unit L193 Prime,416,3.5,46,706,14
2024-01-15,P193,Unit L193 Prime,409,7.1,46,706,14
2024-01-16,P193,Unit L193 Prime,399,9.3,46,706,14
2024-01-17,P193,Unit L193 Prime,394,5.0,46,706,14
2024-01-18,P193,Unit L193 Prime,387,7.4,46,706,14
2024-01-19,P193,Unit L193 Prime,384,3.0,46,706,14
2024-01-20,P193,Unit L193 Prime,381,3.4,46,706,14
2024-01-21,P193,Unit L193 Prime,376,4.9,46,706,14
2024-01-22,P193,Unit L193 Prime,370,5.6,46,706,14
2024-01-23,P193,Unit L193 Prime,364,6.1,46,706,14
2024-01-24,P193,Unit L193 Prime,356,8.3,46,706,14
2024-01-25,P193,Unit L193 Prime,350,6.0,46,706,14
2024-01-26,P193,Unit L193 Prime,342,8.2,46,706,14
2024-01-27,P193,Unit L193 Prime,336,5.4,46,706,14
2024-01-28,P193,Unit L193 Prime,331,4.9,46,706,14
2024-01-29,P193,Unit L193 Prime,320,11.0,46,706,14
2024-01-30,P193,Unit L193 Prime,312,8.0,46,706,14
2024-01-31,P193,Unit L193 Prime,302,10.6,46,706,14
2024-02-01,P193,Unit L193 Prime,292,9.3,46,706,14
2024-02-02,P193,Unit L193 Prime,287,5.5,46,706,14
2024-02-03,P193,Unit L193 Prime,280,7.1,46,706,14
2024-02-04,P193,Unit L193 Prime,275,4.7,46,706,14
2024-02-05,P193,Unit L193 Prime,268,7.0,46,706,14
2024-02-06,P193,Unit L193 Prime,260,7.9,46,706,14
2024-02-07,P193,Unit L193 Prime,250,9.7,46,706,14
2024-02-08,P193,Unit L193 Prime,242,8.3,46,706,14
2024-02-09,P193,Unit L193 Prime,232,10.1,46,706,14
2024-02-10,P193,Unit L193 Prime,225,6.7,46,706,14
2024-02-11,P193,Unit L193 Prime,220,5.0,46,706,14
2024-02-12,P193,Unit L193 Prime,215,5.5,46,706,14
2024-02-13,P193,Unit L193 Prime,208,6.9,46,706,14
2024-02-14,P193,Unit L193 Prime,201,7.4,46,706,14
2024-02-15,P193,Unit L193 Prime,192,8.8,46,706,14
2024-02-16,P193,Unit L193 Prime,184,7.8,46,706,14
2024-02-17,P193,Unit L193 Prime,179,5.3,46,706,14
2024-02-18,P193,Unit L193 Prime,174,4.5,46,706,14
2024-02-19,P193,Unit L193 Prime,164,9.7,46,706,14
2024-02-20,P193,Unit L193 Prime,159,5.4,46,706,14
2024-02-21,P193,Unit L193 Prime,148,11.0,46,706,14
2024-02-22,P193,Unit L193 Prime,145,2.8,46,706,14
2024-02-23,P193,Unit L193 Prime,136,9.4,46,706,14
2024-02-24,P193,Unit L193 Prime,131,5.0,46,706,14
2024-02-25,P193,Unit L193 Prime,125,5.7,46,706,14
2024-02-26,P193,Unit L193 Prime,116,8.9,46,706,14
2024-02-27,P193,Unit L193 Prime,108,8.0,46,706,14
2024-02-28,P193,Unit L193 Prime,100,8.5,46,706,14
2024-02-29,P193,Unit L193 Prime,91,9.0,46,706,14
2024-03-01,P193,Unit L193 Prime,85,5.9,46,706,14
2024-03-02,P193,Unit L193 Prime,78,6.7,46,706,14
2024-03-03,P193,Unit L193 Prime,75,2.9,46,706,14
2024-03-04,P193,Unit L193 Prime,67,8.0,46,706,14
2024-03-05,P193,Unit L193 Prime,58,9.1,46,706,14
2024-03-06,P193,Unit L193 Prime,49,9.4,46,706,14
